Year,Country,Region,Total Precipitation (mm),Extreme Weather Events,Agriculture Economic Impact (Million USD)
2017,France,Provence-Alpes-Cote d’Azur,1517.44,6,753.02
2015,Russia,Northwestern,1061.41,5,1081.37
2024,Australia,Victoria,1179.71,3,310.53
2015,Nigeria,South West,408.91,3,61.79
2021,Russia,Volga,2507.46,9,730.91
2004,France,Ile-de-France,2128.61,7,702.29
2022,Nigeria,South East,697.11,4,591.01
2005,Brazil,Southeast,2106.04,10,893.72
2008,India,West Bengal,1472.48,0,1041.87
2013,China,Central,2054.7,10,364.21
2016,Argentina,Pampas,2566.14,3,1331.95
2008,Nigeria,North West,258.67,10,731.88
2019,Brazil,North,1824.83,7,753.96
2009,China,North,591.61,9,364.96
2022,USA,South,2878.56,6,606.77
2010,Argentina,Northwest,2918.69,8,1123.79
1999,Argentina,Northwest,2031.04,4,528.9
2019,India,Tamil Nadu,500.06,5,370.97
2010,Canada,British Columbia,2369.07,3,209.79
2022,Canada,Ontario,2778.33,3,442.13
2007,Brazil,North,2771.13,10,565.75
2014,Australia,New South Wales,1065.76,9,715.44
2009,USA,Northeast,443.7,0,864.85
1999,USA,West,2370.41,4,379.39
2003,Argentina,Pampas,581.46,2,1935.9
2010,Russia,Siberian,1197.54,1,185.33
2022,Australia,Queensland,1285.08,2,1726.34
2011,Brazil,Southeast,2987.1,0,1035.51
2020,Canada,Ontario,345.98,5,273.11
2019,India,Punjab,2760.2,1,254.61
2019,Argentina,Pampas,1014.72,8,699.59
2015,India,Punjab,2151.2,0,545.4
2011,Russia,Central,2593.67,7,773.42
1997,Australia,Victoria,1037.9,0,86.62
1999,Russia,Volga,492.55,9,834.77
2023,Nigeria,South West,2359.0,7,513.12
2019,China,Central,1128.46,5,736.55
1997,Nigeria,South West,1385.65,6,1072.81
2005,France,Nouvelle-Aquitaine,1894.23,4,1072.2
2022,Argentina,Patagonia,1060.73,1,404.02
2021,Nigeria,North Central,1122.47,2,1897.17
2009,Canada,Quebec,2477.1,0,989.96
2002,Brazil,South,2959.12,10,239.24
2019,France,Nouvelle-Aquitaine,462.09,7,288.38
2006,Australia,Victoria,2969.81,5,799.07
1998,China,North,580.21,3,358.08
2013,Canada,British Columbia,612.32,10,865.72
2010,USA,West,1930.86,1,463.45
2020,France,Nouvelle-Aquitaine,2236.04,8,342.91
2020,Argentina,Patagonia,1423.13,3,2065.71
2010,India,West Bengal,2525.69,4,650.07
2022,China,Central,977.07,7,440.34
2001,France,Grand Est,2732.38,10,680.29
2015,China,North,2539.88,2,716.22
2010,Russia,Northwestern,738.21,4,773.36
2022,Argentina,Northwest,1333.8,2,1076.72
1997,USA,Northeast,1313.19,1,500.3
2004,France,Nouvelle-Aquitaine,1931.27,8,1709.49
2004,France,Nouvelle-Aquitaine,1585.19,1,304.07
2019,Russia,Siberian,2673.73,4,641.73
2013,USA,South,394.21,8,266.32
2000,China,North,801.78,1,1265.38
2005,Australia,New South Wales,217.01,0,796.71
2021,Nigeria,North West,1051.89,0,347.9
2008,Australia,New South Wales,2225.3,2,863.93
2009,India,Tamil Nadu,437.55,9,431.31
2017,France,Nouvelle-Aquitaine,2186.13,8,635.42
2022,France,Grand Est,1886.25,6,451.39
2017,France,Grand Est,1005.94,4,921.99
2016,Nigeria,South West,2806.55,10,566.39
2007,Australia,Victoria,1476.82,8,837.46
2004,Brazil,South,2040.01,7,1141.0
2019,India,West Bengal,1289.82,6,864.42
2008,India,Tamil Nadu,2611.47,9,755.39
2024,France,Nouvelle-Aquitaine,931.72,6,1404.65
2018,Russia,Siberian,1094.43,8,538.81
2015,China,Central,886.79,0,410.05
2004,USA,Midwest,1761.59,0,328.4
2024,Australia,Queensland,2470.62,10,1275.72
1998,Nigeria,North West,249.87,4,714.19
2023,Australia,New South Wales,972.34,10,301.38
2009,Canada,Quebec,1704.67,2,978.3
2003,Brazil,North,2898.91,9,112.69
2020,USA,West,2394.76,1,397.62
2021,China,East,2496.22,6,1308.55
2020,China,North,696.4,9,283.23
2001,Russia,Volga,2181.12,2,884.8
2017,Australia,Victoria,2067.39,5,669.76
2015,France,Grand Est,574.05,7,620.33
2022,Argentina,Northwest,271.02,10,641.38
1997,Canada,Ontario,831.33,0,388.19
2014,Canada,Ontario,250.4,9,303.31
1999,Argentina,Northwest,2017.7,5,1501.1
1997,Australia,Victoria,1467.99,10,572.34
2017,Canada,Quebec,1802.5,1,873.27
2015,France,Provence-Alpes-Cote d’Azur,442.63,6,622.63
2001,Nigeria,South East,547.37,4,366.35
2013,Australia,Queensland,2771.47,8,495.17
2007,Argentina,Patagonia,943.05,7,463.25
2002,India,Tamil Nadu,2644.02,4,1513.03
2012,Nigeria,North Central,2609.33,8,933.02
2022,USA,Northeast,244.4,8,420.25
1999,Australia,Western Australia,1370.94,6,255.19
2018,India,Maharashtra,2679.77,9,321.7
2006,Australia,Western Australia,1040.06,0,662.53
2009,China,North,772.42,1,475.94
2019,India,Punjab,984.19,9,1413.72
2023,Nigeria,South East,531.71,4,956.86
2021,Australia,Western Australia,1121.14,5,355.11
2019,China,Central,496.84,5,312.93
2019,Australia,New South Wales,1244.57,0,254.29
2020,Nigeria,South West,907.69,6,552.65
2006,Brazil,South,849.71,4,200.53
2019,China,North,1544.68,3,584.34
2002,Canada,Prairies,2426.05,5,925.23
2002,Russia,Volga,1915.53,2,1065.25
2020,India,Tamil Nadu,1201.23,7,482.06
2009,Nigeria,North Central,2207.56,6,687.74
2005,China,East,2775.88,6,1187.89
1998,Australia,Western Australia,1934.58,6,1431.46
2017,France,Provence-Alpes-Cote d’Azur,714.5,1,535.4
2015,Russia,Volga,993.47,1,313.92
2022,France,Grand Est,1355.14,6,182.71
2024,Australia,Queensland,1174.87,5,277.69
2006,USA,West,1295.92,10,221.0
2010,Russia,Central,2589.96,5,120.02
2013,Argentina,Pampas,2963.19,5,601.36
2001,India,West Bengal,2456.31,7,402.39
2023,Nigeria,South West,1219.77,8,492.61
2022,China,Central,1492.1,5,1364.45
2016,Brazil,South,631.73,5,714.22
2015,USA,West,1658.49,1,614.83
2003,China,South,625.87,10,1102.19
1997,Australia,New South Wales,2713.32,0,596.04
2004,USA,West,570.13,0,1512.53
2022,China,East,2772.27,9,1592.4
1997,Australia,Western Australia,2305.92,0,228.81
2016,USA,South,1378.85,8,863.03
2017,China,East,2025.8,5,255.77
2004,Argentina,Pampas,756.52,6,660.53
2007,China,East,904.9,8,535.92
2006,Argentina,Northwest,1924.02,10,728.73
2008,Canada,Ontario,2731.86,9,182.76
2001,Brazil,Northeast,2624.77,6,342.59
2011,India,Punjab,2771.8,7,330.28
2003,USA,South,1617.45,6,246.82
2010,Nigeria,North Central,629.24,0,1065.85
2018,China,North,837.56,3,206.07
2009,Brazil,Southeast,1717.03,6,396.63
2010,USA,Northeast,2739.44,10,466.5
2011,Australia,Victoria,2705.67,4,435.74
2024,China,Central,1080.12,8,678.37
2019,Brazil,North,945.55,9,472.83
2020,Russia,Volga,1670.58,2,1354.47
2021,Australia,Queensland,1406.69,7,326.4
2004,Argentina,Northwest,1995.92,9,886.09
2005,India,Punjab,2935.13,7,1233.99
1998,USA,Midwest,2777.74,9,380.5
2016,India,West Bengal,764.04,6,196.88
2024,Brazil,Northeast,2099.42,0,709.49
2010,Brazil,South,942.76,2,480.96
2000,India,West Bengal,798.78,2,532.56
2012,USA,Midwest,1594.77,7,902.68
2018,Australia,Victoria,399.71,6,1173.65
2001,Brazil,Southeast,325.82,5,612.76
1998,Nigeria,North West,636.41,8,405.65
2000,France,Ile-de-France,1360.77,4,212.59
2023,France,Grand Est,2818.2,3,431.07
2004,USA,West,1143.0,0,269.57
2009,Canada,Ontario,2314.25,9,994.3
2021,Argentina,Pampas,2265.64,4,764.84
2021,Russia,Volga,2519.29,5,154.33
2001,India,Maharashtra,712.14,3,406.28
2008,India,West Bengal,2464.04,4,110.18
2017,Nigeria,South East,2265.5,2,371.51
2022,India,Tamil Nadu,1854.35,4,677.0
2022,Australia,Queensland,2257.09,2,204.72
2001,Australia,Victoria,1178.95,4,1079.35
2008,Nigeria,North West,2498.56,2,569.19
2018,Canada,Quebec,1096.97,9,488.75
2004,India,Tamil Nadu,1196.52,5,1009.04
2006,France,Provence-Alpes-Cote d’Azur,2573.35,1,1054.84
2021,China,North,2317.74,7,205.14
2003,Australia,Western Australia,2782.42,1,861.68
1997,France,Nouvelle-Aquitaine,1250.06,10,253.83
2015,India,Maharashtra,752.97,1,1309.4
2019,China,North,216.51,0,117.3
2005,Russia,Central,1582.6,9,1163.83
1999,Canada,Ontario,751.47,4,232.33
2008,China,East,619.88,6,260.7
2024,Canada,Prairies,1565.27,9,673.21
2017,India,Punjab,673.41,9,346.48
2007,Brazil,Southeast,2805.58,2,1640.03
2023,Russia,Volga,2826.11,8,383.65
2015,Australia,Queensland,2305.0,8,954.98
2003,France,Ile-de-France,2523.97,7,1051.3
2000,Nigeria,North Central,2013.66,0,758.43
2016,India,Tamil Nadu,2937.51,9,621.39
2014,Russia,Central,1800.93,2,1890.71
2013,Nigeria,South West,1201.62,2,467.43
2003,India,Maharashtra,2185.4,7,1099.19
2016,Brazil,North,268.1,1,775.7
1998,Canada,Quebec,1152.65,7,511.64
2014,China,South,772.7,6,430.6
1999,USA,Northeast,2829.09,5,567.25
1998,Brazil,North,1424.18,0,221.58
2019,Canada,Quebec,2625.84,7,249.1
2019,France,Ile-de-France,2993.26,9,2109.88
2020,Argentina,Northwest,2019.21,6,1416.05
1999,China,South,2597.93,5,143.91
2006,Argentina,Northeast,2100.28,1,367.25
1999,Russia,Central,1151.46,8,1233.72
1998,Argentina,Northwest,341.36,6,258.15
1999,Russia,Northwestern,272.31,2,234.67
2007,USA,South,1985.37,9,869.41
2014,China,East,2871.61,2,209.76
1997,Argentina,Pampas,2228.95,4,251.02
2008,Brazil,South,2970.42,8,1861.47
2020,USA,Northeast,1175.62,6,302.58
2017,France,Ile-de-France,1535.65,7,1327.36
1997,Canada,Ontario,1573.64,8,1298.98
2008,France,Grand Est,1597.77,7,1108.46
2013,Nigeria,South West,2960.81,4,1169.71
2023,Nigeria,South West,1513.27,10,581.04
1997,USA,South,201.27,9,309.35
2011,India,Maharashtra,2238.25,5,309.44
2006,China,South,2776.12,5,1075.94
2016,Brazil,North,1349.64,10,87.99
2006,China,North,1010.47,10,668.66
2009,Russia,Siberian,2503.2,7,216.56
2005,Canada,Ontario,1653.73,6,242.18
2020,USA,West,2463.41,9,1297.75
2002,China,South,723.38,6,1353.55
2024,Australia,New South Wales,1413.98,9,842.21
2012,Australia,Queensland,1709.47,4,563.23
2003,USA,West,1393.78,9,204.31
2015,France,Grand Est,707.63,1,284.61
2013,Canada,Quebec,280.37,4,406.88
2012,Australia,Victoria,2624.4,7,1170.13
1999,India,Punjab,2114.27,4,761.14
2001,Canada,Ontario,2468.6,6,975.34
2003,China,East,1296.99,3,995.21
2001,India,Maharashtra,260.28,7,762.08
2023,USA,West,2446.15,6,581.21
2021,Russia,Central,282.04,8,323.48
2005,China,Central,385.12,0,585.99
2024,China,South,1339.27,5,204.11
2005,France,Ile-de-France,2812.81,0,173.76
2002,USA,South,322.81,4,364.52
2006,India,Tamil Nadu,2357.77,4,1240.46
2015,Canada,Prairies,982.75,1,499.71
2017,Brazil,South,1228.4,8,288.69
2015,France,Provence-Alpes-Cote d’Azur,818.44,6,136.6
2011,Canada,Quebec,2677.61,10,584.27
2017,Australia,Queensland,2417.53,1,269.73
2020,Russia,Northwestern,468.59,1,1000.45
2003,Nigeria,North West,2510.19,6,167.84
2019,Russia,Siberian,1215.73,7,1207.67
2021,France,Nouvelle-Aquitaine,905.9,5,398.24
2014,Australia,Western Australia,1972.06,9,560.87
2010,Russia,Volga,1732.43,4,1455.11
2001,USA,Northeast,528.57,2,737.27
2001,USA,South,483.62,2,217.54
2002,Canada,Quebec,2897.85,0,1262.85
2018,Russia,Northwestern,2446.01,10,447.5
2022,Argentina,Pampas,2034.88,5,342.85
2005,Argentina,Northwest,2139.11,6,615.82
2013,Brazil,North,1165.27,9,1374.68
2018,Canada,British Columbia,2697.58,0,1204.9
2014,Nigeria,North West,535.11,2,199.48
2023,China,South,1262.2,0,1077.8
1998,Canada,Prairies,2948.66,3,326.17
2010,Russia,Central,1497.58,8,845.49
2004,Australia,Western Australia,575.05,10,1801.86
2024,Australia,New South Wales,1445.99,5,279.91
2008,China,South,629.82,5,256.38
2008,Canada,Quebec,2841.08,8,389.93
2012,Canada,Prairies,1832.86,4,328.8
2017,Argentina,Patagonia,2085.44,10,1000.69
2004,France,Nouvelle-Aquitaine,1741.61,5,142.37
2017,Nigeria,South West,1662.72,4,538.31
2001,Canada,British Columbia,559.76,9,389.71
2004,China,Central,1304.66,7,306.16
2003,Brazil,Northeast,791.4,10,254.52
2008,Australia,Queensland,2335.79,8,561.44
2017,Russia,Northwestern,825.75,2,645.3
2003,Russia,Northwestern,564.0,6,1265.79
2003,Brazil,South,2455.43,1,240.8
2006,USA,Northeast,1648.43,1,598.05
2016,Russia,Siberian,1420.92,9,317.35
2011,Russia,Northwestern,2954.43,1,192.06
2000,Nigeria,North West,720.91,9,210.07
2000,Brazil,Southeast,649.23,6,1317.73
2023,USA,Midwest,607.37,8,459.15
2012,Nigeria,North West,677.91,1,682.37
2000,Russia,Northwestern,936.59,6,651.86
2004,China,East,648.02,5,427.37
2007,Nigeria,North Central,1090.53,1,109.67
2014,India,Maharashtra,1997.78,8,724.68
2019,USA,Midwest,1835.15,0,644.96
1999,Australia,New South Wales,1943.13,1,1104.83
2013,Brazil,North,1979.36,4,1026.25
2016,Nigeria,South West,602.78,4,335.21
2000,USA,South,2872.65,7,1157.7
2003,France,Ile-de-France,253.79,9,361.07
2023,Australia,Western Australia,623.52,8,425.14
2020,India,West Bengal,2279.53,4,83.73
2015,USA,South,2587.29,1,763.48
2017,India,Tamil Nadu,2159.7,2,650.56
2004,Canada,Quebec,648.37,3,201.92
2002,India,Punjab,1925.28,8,485.16
2022,China,South,1009.48,9,257.95
2018,China,South,1993.27,3,494.83
2018,USA,South,2239.06,8,591.88
2016,China,North,2769.14,2,521.94
2013,China,North,1862.0,8,730.94
2015,China,North,2654.39,6,314.0
1998,Russia,Northwestern,1129.6,10,139.83
2013,Brazil,Southeast,2585.61,2,593.88
2006,Australia,New South Wales,2711.54,4,934.6
2021,Argentina,Pampas,2539.63,7,896.79
2013,USA,South,2389.92,6,1069.91
2004,Argentina,Northeast,1050.25,7,501.34
2006,Australia,Victoria,732.28,7,271.76
2018,Nigeria,South West,1754.85,7,526.92
2022,USA,Midwest,2695.88,9,678.06
2006,France,Ile-de-France,1301.67,10,945.92
2000,Brazil,Southeast,1492.63,10,754.9
2014,USA,Northeast,2438.63,4,660.82
2003,USA,Midwest,2226.51,1,147.99
2008,Russia,Siberian,1944.95,2,663.57
2006,India,West Bengal,2096.57,8,573.04
2009,Canada,Quebec,2392.78,9,1906.39
2004,Russia,Siberian,1927.82,5,255.5
1999,Australia,Queensland,1674.33,0,274.16
2001,Canada,British Columbia,1239.22,8,670.56
2010,USA,Northeast,1994.79,0,1142.31
2023,Canada,Prairies,1100.81,9,291.94
2016,Nigeria,North West,672.54,2,500.05
2024,France,Provence-Alpes-Cote d’Azur,2133.52,0,957.09
2023,India,Punjab,503.36,4,307.81
2012,Canada,Ontario,342.0,8,1210.65
2022,India,Punjab,2306.03,1,1166.64
2021,China,North,2152.73,4,472.21
2002,France,Grand Est,2922.22,7,539.03
2016,China,North,2378.44,2,691.36
2003,Argentina,Pampas,1417.28,1,459.44
2011,Nigeria,South East,2018.96,4,594.05
1999,Australia,Western Australia,217.23,9,622.22
2009,China,North,2676.65,7,703.79
2002,Brazil,North,2121.49,3,138.14
2024,Russia,Volga,374.45,4,416.92
2024,Australia,Queensland,1609.77,2,386.36
2008,India,West Bengal,2746.63,8,1824.24
2004,Nigeria,North West,343.71,0,610.89
2012,Argentina,Northwest,2956.5,1,168.84
2016,Canada,Ontario,573.03,6,823.36
2011,India,West Bengal,1345.57,4,662.18
2014,India,Tamil Nadu,2999.1,0,196.77
2012,France,Provence-Alpes-Cote d’Azur,1608.35,6,1104.4
1998,USA,South,1351.12,8,1481.37
2009,Argentina,Patagonia,2417.96,1,409.87
2004,Argentina,Patagonia,2195.49,8,610.34
2008,China,South,2504.87,4,315.57
2018,Canada,Ontario,1134.57,9,368.75
2002,Canada,British Columbia,396.83,2,142.41
2020,Australia,Western Australia,2990.14,5,522.17
2017,Russia,Siberian,2991.44,10,559.83
2016,China,Central,2275.55,5,1218.48
2003,Nigeria,North Central,911.79,2,211.83
2012,China,Central,2250.7,10,609.24
2012,Australia,Queensland,1981.58,2,815.3
2015,Australia,Queensland,1218.2,2,1711.23
2015,Australia,Victoria,576.04,0,749.67
2020,Nigeria,South East,1829.47,5,414.86
1997,Argentina,Northwest,774.31,2,326.74
2010,Russia,Volga,2762.82,9,402.8
2002,France,Grand Est,1635.31,10,213.04
2006,Australia,Queensland,2278.96,1,453.74
2015,Australia,Victoria,2501.65,5,609.03
2009,Argentina,Pampas,1509.81,2,491.9
2009,India,Tamil Nadu,1890.54,3,459.92
2002,USA,Midwest,1193.64,7,1227.89
2014,Australia,Victoria,735.43,10,791.8
2007,Brazil,Northeast,2981.85,4,942.43
2019,Brazil,Southeast,285.36,4,500.22
2024,Canada,British Columbia,2128.6,7,645.91
1997,France,Grand Est,1664.52,9,357.86
2001,USA,South,716.04,3,402.97
1998,Argentina,Northeast,1207.88,9,1063.81
2015,China,Central,652.64,10,272.22
2013,France,Ile-de-France,739.03,2,952.77
2022,France,Ile-de-France,2758.7,7,410.48
2008,Argentina,Northwest,1205.04,5,561.86
2003,Brazil,South,2419.31,9,1055.95
2019,Russia,Siberian,852.26,7,446.6
2010,USA,Northeast,645.31,8,312.86
2010,Russia,Northwestern,1282.93,3,372.21
2009,Nigeria,South East,2291.42,6,589.54
2001,Nigeria,North Central,1286.61,7,559.68
2012,Brazil,South,2309.34,6,212.62
1999,France,Grand Est,2252.48,2,666.7
2010,USA,Northeast,648.25,9,378.6
2008,Australia,Western Australia,2608.91,4,634.13
2024,Argentina,Northwest,1746.17,8,219.28
2008,Australia,Victoria,2826.0,0,643.28
2015,Brazil,South,2364.74,2,379.82
2003,China,Central,1228.22,0,226.93
2009,Canada,Prairies,1154.96,3,521.93
2016,Argentina,Pampas,2862.03,1,1083.66
2008,Australia,Queensland,2983.29,6,516.15
2020,China,East,1381.47,2,488.27
2013,India,Maharashtra,2375.26,4,2057.7
2013,China,North,1540.68,1,451.09
2009,Argentina,Northwest,308.52,5,716.43
2004,Russia,Volga,2554.61,5,1145.39
2021,India,Maharashtra,1758.74,8,168.92
2010,France,Ile-de-France,1422.24,3,343.93
2015,Nigeria,North Central,1715.01,6,762.39
2021,France,Ile-de-France,796.96,10,983.3
2004,Nigeria,North Central,485.95,5,247.93
2000,USA,Midwest,2271.14,0,923.81
1997,Russia,Siberian,782.13,1,1370.8
2010,China,Central,2821.92,5,245.87
2021,India,Tamil Nadu,1004.74,6,472.91
2020,Argentina,Northwest,1229.92,9,1242.18
2008,USA,Midwest,1910.25,1,317.82
2010,Argentina,Northwest,1319.7,2,262.32
2007,China,Central,2543.75,0,320.98
2023,Brazil,North,2571.38,5,621.27
2023,Russia,Northwestern,1903.2,10,195.48
2000,Nigeria,South East,2063.85,1,793.19
2007,China,South,389.55,0,911.98
2015,Argentina,Patagonia,2790.51,2,889.28
2022,India,Maharashtra,1968.1,3,1822.52
2023,Australia,Western Australia,1303.51,3,545.42
2007,Russia,Siberian,243.83,10,505.02
2009,Russia,Central,1002.42,9,1251.62
2020,China,North,2757.34,7,835.28
2011,Nigeria,South East,1242.72,1,1112.47
2024,USA,Northeast,554.49,4,343.46
2001,Argentina,Patagonia,2707.55,7,584.09
2021,Canada,Ontario,1905.64,7,824.59
2019,USA,Northeast,1271.52,7,239.76
2011,Canada,British Columbia,2533.19,5,236.23
2023,Australia,Victoria,1082.37,5,1433.05
2014,Argentina,Northwest,1170.34,6,900.05
2008,China,South,2490.64,4,1746.63
2017,Nigeria,North Central,1847.94,4,924.62
2000,China,South,1843.22,4,310.02
2011,Brazil,Southeast,2935.49,6,1320.95
2010,India,Punjab,521.38,1,688.94
2016,France,Ile-de-France,2496.4,10,963.1
2002,Canada,Prairies,2038.25,9,1086.98
2015,Argentina,Pampas,1868.95,4,668.26
2010,France,Provence-Alpes-Cote d’Azur,1986.36,10,888.37
2008,Russia,Siberian,2545.68,0,869.48
2024,Canada,Ontario,2198.05,1,218.3
2011,Australia,New South Wales,761.2,3,1842.04
2017,India,West Bengal,2151.57,9,386.87
2015,Nigeria,South East,2713.01,7,183.95
2015,Russia,Central,2488.16,3,495.6
1998,Australia,Victoria,934.35,5,715.56
2000,Argentina,Patagonia,2222.58,7,894.97
2012,Australia,Queensland,2317.21,10,217.81
1999,Nigeria,North West,249.05,9,173.5
2017,Russia,Siberian,2592.38,4,675.5
2017,Canada,Ontario,1957.0,5,589.17
2000,China,Central,906.5,10,918.65
2011,Argentina,Northwest,2346.08,5,863.74
1998,Brazil,South,672.66,7,1203.88
2013,Russia,Northwestern,2932.39,9,653.99
1997,Canada,Prairies,2894.84,6,1066.97
2012,Canada,Ontario,443.07,6,793.75
2022,Nigeria,North Central,1339.62,3,2116.89
2011,Australia,Western Australia,1290.56,5,1158.65
2001,Argentina,Northeast,1045.81,10,1296.47
2004,Argentina,Patagonia,2510.62,0,127.74
2000,Brazil,Southeast,827.51,7,672.62
2010,Australia,Western Australia,257.56,1,440.01
2007,Argentina,Pampas,572.39,2,1159.55
2003,USA,Midwest,2192.08,6,131.16
2015,Russia,Volga,1411.53,6,441.23
2022,Nigeria,North Central,2297.04,5,333.96
2002,USA,Northeast,2762.1,7,720.64
2003,Australia,Western Australia,724.59,7,279.96
2000,Canada,British Columbia,2342.3,4,243.33
2005,Australia,New South Wales,2249.08,9,2010.83
1998,Brazil,Northeast,2549.02,2,1062.69
2001,Argentina,Patagonia,2727.41,6,250.17
2010,Russia,Northwestern,2094.31,6,533.73
2008,Argentina,Pampas,2398.91,7,713.0
2020,Nigeria,North Central,237.57,2,586.4
2015,USA,Midwest,533.42,4,1107.35
2020,USA,South,2154.38,10,287.05
2021,Australia,Victoria,1203.04,7,303.8
2016,India,Punjab,1734.32,0,839.45
2007,France,Nouvelle-Aquitaine,726.19,1,683.22
2024,USA,Northeast,2647.11,9,1096.98
2012,China,Central,2426.76,0,1165.32
2012,Russia,Northwestern,2384.7,4,1286.56
2012,Brazil,Southeast,521.8,9,578.02
2009,Nigeria,South East,2252.53,8,318.14
2014,Argentina,Northwest,1683.17,2,165.52
